datetime,count
2011-01-31 16:00:00,70.04087
2011-01-31 17:00:00,159.93513
2011-01-31 18:00:00,154.20378
2011-01-31 19:00:00,136.6279
2011-01-31 20:00:00,53.616463
2011-01-31 21:00:00,33.026207
2011-01-31 22:00:00,27.711445
2011-01-31 23:00:00,11.350069
2011-02-20 00:00:00,24.270966
2011-02-20 01:00:00,18.228012
2011-02-20 02:00:00,15.589094
2011-02-20 03:00:00,6.462894
2011-02-20 04:00:00,2.5410552
2011-02-20 06:00:00,4.6288753
2011-02-20 07:00:00,6.2442017
2011-02-20 08:00:00,14.544602
2011-02-20 09:00:00,31.035883
2011-02-20 10:00:00,82.4981
2011-02-20 11:00:00,110.97829
2011-02-20 12:00:00,158.45491
2011-02-20 13:00:00,174.89127
2011-02-20 14:00:00,158.07495
2011-02-20 15:00:00,188.30849
2011-02-20 16:00:00,156.31848
2011-02-20 17:00:00,114.67938
2011-02-20 18:00:00,78.575455
2011-02-20 19:00:00,60.504265
2011-02-20 20:00:00,56.510307
2011-02-20 21:00:00,48.910793
2011-02-20 22:00:00,46.54834
2011-02-20 23:00:00,25.338757
2011-02-21 00:00:00,33.964287
2011-02-21 01:00:00,21.909283
2011-02-21 02:00:00,15.123648
2011-02-21 03:00:00,9.7478695
2011-02-21 04:00:00,7.204128
2011-02-21 05:00:00,9.92944
2011-02-21 06:00:00,15.570666
2011-02-21 07:00:00,22.826084
2011-02-21 08:00:00,89.445694
2011-02-21 09:00:00,71.12837
2011-02-21 10:00:00,85.25978
2011-02-21 11:00:00,102.66319
2011-02-21 12:00:00,129.88185
2011-02-21 13:00:00,72.5972
2011-02-21 14:00:00,115.13826
2011-02-21 15:00:00,105.06632
2011-02-21 16:00:00,66.96735
2011-02-21 17:00:00,120.88072
2011-02-21 18:00:00,87.194336
2011-02-21 19:00:00,90.58168
2011-02-21 20:00:00,43.283188
2011-02-21 21:00:00,36.421646
2011-02-21 22:00:00,27.220833
2011-02-21 23:00:00,21.924215
2011-02-22 06:00:00,33.392174
2011-02-22 07:00:00,76.474365
2011-02-22 08:00:00,205.35892
2011-02-22 09:00:00,119.80119
2011-02-22 10:00:00,48.262764
2011-02-22 11:00:00,46.814137
2011-02-22 12:00:00,56.95036
2011-02-22 13:00:00,68.71836
2011-02-22 14:00:00,52.480576
2011-02-22 15:00:00,54.83781
2011-02-22 16:00:00,78.415726
2011-02-22 17:00:00,171.4562
2011-02-22 18:00:00,165.08983
2011-02-22 19:00:00,99.13028
2011-02-22 20:00:00,73.543015
2011-02-22 21:00:00,58.35998
2011-02-22 22:00:00,37.12133
2011-02-22 23:00:00,23.882599
2011-02-23 00:00:00,8.898898
2011-02-23 01:00:00,6.4576097
2011-02-23 02:00:00,4.150839
2011-02-23 03:00:00,4.5323467
2011-02-23 05:00:00,7.9000173
2011-02-23 06:00:00,33.417538
2011-02-23 07:00:00,92.3145
2011-02-23 08:00:00,204.09155
2011-02-23 09:00:00,132.61108
2011-02-23 10:00:00,49.232437
2011-02-23 11:00:00,47.798378
2011-02-23 12:00:00,73.30641
2011-02-23 13:00:00,83.211006
2011-02-23 14:00:00,71.12459
2011-02-23 15:00:00,82.96174
2011-02-23 16:00:00,101.576935
2011-02-23 17:00:00,240.8025
2011-02-23 18:00:00,210.1899
2011-02-23 19:00:00,136.61346
2011-02-23 20:00:00,85.07498
2011-02-23 21:00:00,64.710724
2011-02-23 22:00:00,45.812347
2011-02-23 23:00:00,28.914574
2011-02-24 00:00:00,11.590046
2011-02-24 01:00:00,6.7588954
2011-02-24 02:00:00,4.797778
2011-02-24 03:00:00,5.672911
2011-02-24 05:00:00,9.109752
2011-02-24 06:00:00,36.694336
2011-02-24 07:00:00,108.222084
2011-02-24 08:00:00,247.58638
2011-02-24 09:00:00,133.42703
2011-02-24 10:00:00,54.414642
2011-02-24 11:00:00,60.087257
2011-02-24 12:00:00,75.23015
2011-02-24 13:00:00,65.71701
2011-02-24 14:00:00,63.80699
2011-02-24 15:00:00,59.46885
2011-02-24 16:00:00,58.60002
2011-02-24 17:00:00,177.43327
2011-02-24 18:00:00,130.04712
2011-02-24 19:00:00,79.237976
2011-02-24 20:00:00,68.55169
2011-02-24 21:00:00,65.70151
2011-02-24 22:00:00,33.759453
2011-02-24 23:00:00,37.049904
2011-02-25 00:00:00,13.748871
2011-02-25 01:00:00,11.465254
2011-02-25 02:00:00,9.904442
2011-02-25 03:00:00,5.5093985
2011-02-25 05:00:00,10.846866
2011-02-25 06:00:00,34.747475
2011-02-25 07:00:00,60.350014
2011-02-25 08:00:00,177.5499
2011-02-25 09:00:00,83.04997
2011-02-25 10:00:00,22.762466
2011-02-25 11:00:00,102.8481
2011-02-25 12:00:00,110.53769
2011-02-25 13:00:00,100.604996
2011-02-25 14:00:00,103.57103
2011-02-25 15:00:00,128.908
2011-02-25 16:00:00,106.62118
2011-02-25 17:00:00,195.63422
2011-02-25 18:00:00,163.23834
2011-02-25 19:00:00,99.89092
2011-02-25 20:00:00,62.63546
2011-02-25 21:00:00,63.951347
2011-02-25 22:00:00,46.443367
2011-02-25 23:00:00,39.6789
2011-02-26 00:00:00,19.994396
2011-02-26 01:00:00,18.809824
2011-02-26 02:00:00,17.563461
2011-02-26 03:00:00,9.002146
2011-02-26 04:00:00,3.979531
2011-02-26 05:00:00,3.0038815
2011-02-26 06:00:00,4.3545723
2011-02-26 07:00:00,6.4939
2011-02-26 08:00:00,17.28158
2011-02-26 09:00:00,48.969696
2011-02-26 10:00:00,98.774956
2011-02-26 11:00:00,117.22316
2011-02-26 12:00:00,171.7887
2011-02-26 13:00:00,150.95462
2011-02-26 14:00:00,125.23093
2011-02-26 15:00:00,161.45761
2011-02-26 16:00:00,148.9125
2011-02-26 17:00:00,115.45203
2011-02-26 18:00:00,84.81651
2011-02-26 19:00:00,61.71437
2011-02-26 20:00:00,60.06919
2011-02-26 21:00:00,52.912926
2011-02-26 22:00:00,47.582054
2011-02-26 23:00:00,38.19161
2011-02-27 00:00:00,22.545296
2011-02-27 01:00:00,35.723427
2011-02-27 02:00:00,30.284351
2011-02-27 03:00:00,15.805888
2011-02-27 04:00:00,6.196439
2011-02-27 06:00:00,5.1676655
2011-02-27 07:00:00,11.968971
2011-02-27 08:00:00,32.66911
2011-02-27 09:00:00,55.132004
2011-02-27 10:00:00,83.29945
2011-02-27 11:00:00,147.00299
2011-02-27 12:00:00,212.68301
2011-02-27 13:00:00,220.86269
2011-02-27 14:00:00,218.71863
2011-02-27 15:00:00,243.03198
2011-02-27 16:00:00,229.57138
2011-02-27 17:00:00,131.28732
2011-02-27 18:00:00,100.67558
2011-02-27 19:00:00,86.90979
2011-02-27 20:00:00,72.55171
2011-02-27 21:00:00,67.619644
2011-02-27 22:00:00,52.36921
2011-02-27 23:00:00,28.211086
2011-02-28 00:00:00,21.38717
2011-02-28 01:00:00,8.916977
2011-02-28 03:00:00,6.5766935
2011-02-28 05:00:00,9.477409
2011-02-28 06:00:00,37.723907
2011-02-28 07:00:00,141.15274
2011-02-28 08:00:00,239.707
2011-02-28 09:00:00,151.77246
2011-02-28 10:00:00,60.082466
2011-02-28 11:00:00,67.28377
2011-02-28 12:00:00,110.850174
2011-02-28 13:00:00,56.592304
2011-02-28 14:00:00,40.854736
2011-02-28 15:00:00,39.025375
2011-02-28 16:00:00,63.649662
2011-02-28 17:00:00,117.18797
2011-02-28 18:00:00,182.65219
2011-02-28 19:00:00,123.42858
2011-02-28 20:00:00,82.315
2011-02-28 21:00:00,65.28528
2011-02-28 22:00:00,26.559036
2011-02-28 23:00:00,19.276276
2011-03-20 00:00:00,37.41102
2011-03-20 01:00:00,27.81385
2011-03-20 02:00:00,23.78159
2011-03-20 03:00:00,11.622756
2011-03-20 04:00:00,3.6534152
2011-03-20 05:00:00,2.0808716
2011-03-20 06:00:00,3.95084
2011-03-20 07:00:00,9.160219
2011-03-20 08:00:00,31.852646
2011-03-20 09:00:00,62.50998
2011-03-20 10:00:00,116.79813
2011-03-20 11:00:00,141.23308
2011-03-20 12:00:00,203.56793
2011-03-20 13:00:00,227.80635
2011-03-20 14:00:00,224.98164
2011-03-20 15:00:00,235.81702
2011-03-20 16:00:00,234.48642
2011-03-20 17:00:00,171.17242
2011-03-20 18:00:00,120.6469
2011-03-20 19:00:00,80.45948
2011-03-20 20:00:00,59.70751
2011-03-20 21:00:00,39.20292
2011-03-20 22:00:00,35.166557
2011-03-20 23:00:00,19.28989
2011-03-21 00:00:00,23.116291
2011-03-21 01:00:00,10.685261
2011-03-21 02:00:00,7.10566
2011-03-21 03:00:00,4.275106
2011-03-21 05:00:00,9.657167
2011-03-21 06:00:00,40.470993
2011-03-21 07:00:00,58.855194
2011-03-21 08:00:00,247.07591
2011-03-21 09:00:00,137.7894
2011-03-21 10:00:00,63.962074
2011-03-21 11:00:00,90.81967
2011-03-21 12:00:00,105.516
2011-03-21 13:00:00,134.54024
2011-03-21 14:00:00,131.09991
2011-03-21 15:00:00,146.98593
2011-03-21 16:00:00,189.53304
2011-03-21 17:00:00,417.1167
2011-03-21 18:00:00,420.9231
2011-03-21 19:00:00,312.8228
2011-03-21 20:00:00,222.91925
2011-03-21 21:00:00,97.60434
2011-03-21 22:00:00,74.25332
2011-03-21 23:00:00,40.60623
2011-03-22 00:00:00,30.299906
2011-03-22 01:00:00,10.823499
2011-03-22 02:00:00,5.3012066
2011-03-22 03:00:00,4.326685
2011-03-22 04:00:00,3.9394815
2011-03-22 05:00:00,11.040075
2011-03-22 06:00:00,57.955505
2011-03-22 07:00:00,199.4299
2011-03-22 08:00:00,347.6327
2011-03-22 09:00:00,159.85265
2011-03-22 10:00:00,79.566345
2011-03-22 11:00:00,92.17004
2011-03-22 12:00:00,121.789734
2011-03-22 13:00:00,131.65916
2011-03-22 14:00:00,103.033005
2011-03-22 15:00:00,119.04016
2011-03-22 16:00:00,190.98729
2011-03-22 17:00:00,383.33203
2011-03-22 18:00:00,381.17773
2011-03-22 19:00:00,211.04517
2011-03-22 20:00:00,126.91734
2011-03-22 21:00:00,94.41839
2011-03-22 22:00:00,69.29323
2011-03-22 23:00:00,32.414707
2011-03-23 00:00:00,16.08185
2011-03-23 01:00:00,6.9389577
2011-03-23 02:00:00,4.649832
2011-03-23 03:00:00,2.5465207
2011-03-23 05:00:00,8.723033
2011-03-23 06:00:00,43.23542
2011-03-23 07:00:00,117.9265
2011-03-23 08:00:00,293.92535
2011-03-23 09:00:00,147.76184
2011-03-23 10:00:00,60.308884
2011-03-23 11:00:00,53.527023
2011-03-23 12:00:00,71.13134
2011-03-23 13:00:00,44.886894
2011-03-23 14:00:00,62.35924
2011-03-23 15:00:00,74.35476
2011-03-23 16:00:00,126.928215
2011-03-23 17:00:00,281.87332
2011-03-23 18:00:00,182.13382
2011-03-23 19:00:00,142.42953
2011-03-23 20:00:00,47.262024
2011-03-23 21:00:00,24.174335
2011-03-23 22:00:00,43.735863
2011-03-23 23:00:00,19.098064
2011-03-24 00:00:00,13.263092
2011-03-24 01:00:00,2.9609687
2011-03-24 02:00:00,3.9986405
2011-03-24 03:00:00,2.7128851
2011-03-24 04:00:00,3.2599535
2011-03-24 05:00:00,8.069258
2011-03-24 06:00:00,42.64778
2011-03-24 07:00:00,62.44703
2011-03-24 08:00:00,136.60696
2011-03-24 09:00:00,131.02544
2011-03-24 10:00:00,51.87249
2011-03-24 11:00:00,63.03896
2011-03-24 12:00:00,82.34273
2011-03-24 13:00:00,80.84555
2011-03-24 14:00:00,67.86637
2011-03-24 15:00:00,68.7237
2011-03-24 16:00:00,101.57374
2011-03-24 17:00:00,228.54855
2011-03-24 18:00:00,226.2089
2011-03-24 19:00:00,151.24557
2011-03-24 20:00:00,103.526596
2011-03-24 21:00:00,73.74283
2011-03-24 22:00:00,55.54966
2011-03-24 23:00:00,36.195602
2011-03-25 00:00:00,18.529379
2011-03-25 01:00:00,9.366776
2011-03-25 02:00:00,6.0710073
2011-03-25 03:00:00,4.968316
2011-03-25 04:00:00,6.36275
2011-03-25 05:00:00,12.084534
2011-03-25 06:00:00,41.61768
2011-03-25 07:00:00,113.388626
2011-03-25 08:00:00,272.97202
2011-03-25 09:00:00,164.99507
2011-03-25 10:00:00,69.29391
2011-03-25 11:00:00,93.568954
2011-03-25 12:00:00,112.38731
2011-03-25 13:00:00,112.289444
2011-03-25 14:00:00,127.22484
2011-03-25 15:00:00,110.922356
2011-03-25 16:00:00,143.56615
2011-03-25 17:00:00,269.3882
2011-03-25 18:00:00,220.69362
2011-03-25 19:00:00,136.13203
2011-03-25 20:00:00,77.51329
2011-03-25 21:00:00,61.331802
2011-03-25 22:00:00,61.578445
2011-03-25 23:00:00,38.687927
2011-03-26 00:00:00,38.84674
2011-03-26 01:00:00,34.593174
2011-03-26 02:00:00,17.660267
2011-03-26 03:00:00,9.729595
2011-03-26 04:00:00,5.5194426
2011-03-26 05:00:00,3.4009814
2011-03-26 06:00:00,7.581204
2011-03-26 07:00:00,13.5602455
2011-03-26 08:00:00,36.546
2011-03-26 09:00:00,70.916
2011-03-26 10:00:00,108.95535
2011-03-26 11:00:00,143.11853
2011-03-26 12:00:00,189.0429
2011-03-26 13:00:00,228.71573
2011-03-26 14:00:00,209.77132
2011-03-26 15:00:00,223.08804
2011-03-26 16:00:00,198.95503
2011-03-26 17:00:00,200.6635
2011-03-26 18:00:00,162.92355
2011-03-26 19:00:00,87.94587
2011-03-26 20:00:00,55.67099
2011-03-26 21:00:00,34.03537
2011-03-26 22:00:00,41.020786
2011-03-26 23:00:00,31.592136
2011-03-27 00:00:00,33.63541
2011-03-27 01:00:00,24.060852
2011-03-27 02:00:00,23.49512
2011-03-27 03:00:00,13.200848
2011-03-27 04:00:00,8.775442
2011-03-27 06:00:00,8.923692
2011-03-27 07:00:00,15.980081
2011-03-27 08:00:00,34.086563
2011-03-27 09:00:00,61.780113
2011-03-27 10:00:00,85.36104
2011-03-27 11:00:00,109.88784
2011-03-27 12:00:00,147.11794
2011-03-27 13:00:00,191.53204
2011-03-27 14:00:00,183.72012
2011-03-27 15:00:00,175.05978
2011-03-27 16:00:00,202.10583
2011-03-27 17:00:00,209.01077
2011-03-27 18:00:00,144.45804
2011-03-27 19:00:00,94.04539
2011-03-27 20:00:00,66.06745
2011-03-27 21:00:00,43.02364
2011-03-27 22:00:00,34.87144
2011-03-27 23:00:00,22.097939
2011-03-28 00:00:00,11.286396
2011-03-28 01:00:00,7.859132
2011-03-28 02:00:00,5.6886034
2011-03-28 03:00:00,5.6220083
2011-03-28 05:00:00,7.5457926
2011-03-28 06:00:00,38.079865
2011-03-28 07:00:00,111.66466
2011-03-28 08:00:00,224.43806
2011-03-28 09:00:00,128.66809
2011-03-28 10:00:00,66.22955
2011-03-28 11:00:00,62.10386
2011-03-28 12:00:00,91.58467
2011-03-28 13:00:00,95.23471
2011-03-28 14:00:00,92.45231
2011-03-28 15:00:00,93.371735
2011-03-28 16:00:00,120.712814
2011-03-28 17:00:00,274.9201
2011-03-28 18:00:00,262.20438
2011-03-28 19:00:00,167.08904
2011-03-28 20:00:00,107.47983
2011-03-28 21:00:00,85.59815
2011-03-28 22:00:00,53.16444
2011-03-28 23:00:00,29.614996
2011-03-29 00:00:00,30.18436
2011-03-29 01:00:00,12.094615
2011-03-29 02:00:00,12.834139
2011-03-29 03:00:00,12.198515
2011-03-29 04:00:00,3.9323092
2011-03-29 05:00:00,11.821961
2011-03-29 06:00:00,41.29111
2011-03-29 07:00:00,126.29669
2011-03-29 08:00:00,265.77167
2011-03-29 09:00:00,154.51154
2011-03-29 10:00:00,83.10818
2011-03-29 11:00:00,82.55995
2011-03-29 12:00:00,108.49195
2011-03-29 13:00:00,109.73271
2011-03-29 14:00:00,99.393906
2011-03-29 15:00:00,104.35155
2011-03-29 16:00:00,145.29643
2011-03-29 17:00:00,333.51178
2011-03-29 18:00:00,310.00122
2011-03-29 19:00:00,176.66553
2011-03-29 20:00:00,124.722336
2011-03-29 21:00:00,85.25119
2011-03-29 22:00:00,62.917606
2011-03-29 23:00:00,30.035225
2011-03-30 00:00:00,19.058708
2011-03-30 01:00:00,11.21068
2011-03-30 02:00:00,4.2332177
2011-03-30 03:00:00,4.3790193
2011-03-30 04:00:00,3.3137522
2011-03-30 05:00:00,10.853586
2011-03-30 06:00:00,43.124794
2011-03-30 07:00:00,136.5557
2011-03-30 08:00:00,310.92743
2011-03-30 09:00:00,153.81087
2011-03-30 10:00:00,74.0201
2011-03-30 11:00:00,72.36457
2011-03-30 12:00:00,95.612236
2011-03-30 13:00:00,89.770676
2011-03-30 14:00:00,82.10213
2011-03-30 15:00:00,32.592686
2011-03-30 16:00:00,28.038647
2011-03-30 17:00:00,121.370605
2011-03-30 18:00:00,139.54747
2011-03-30 19:00:00,111.45748
2011-03-30 20:00:00,41.218857
2011-03-30 21:00:00,51.05831
2011-03-30 22:00:00,23.050514
2011-03-30 23:00:00,15.2158575
2011-03-31 00:00:00,3.0773568
2011-03-31 01:00:00,6.101694
2011-03-31 02:00:00,5.943072
2011-03-31 03:00:00,5.688798
2011-03-31 04:00:00,5.331629
2011-03-31 05:00:00,9.402798
2011-03-31 06:00:00,30.141602
2011-03-31 07:00:00,68.469246
2011-03-31 08:00:00,242.01462
2011-03-31 09:00:00,97.32945
2011-03-31 10:00:00,40.69709
2011-03-31 11:00:00,37.565838
2011-03-31 12:00:00,51.132576
2011-03-31 13:00:00,53.407494
2011-03-31 14:00:00,48.229233
2011-03-31 15:00:00,28.897692
2011-03-31 16:00:00,71.34589
2011-03-31 17:00:00,185.57516
2011-03-31 18:00:00,185.05731
2011-03-31 19:00:00,128.7548
2011-03-31 20:00:00,43.820007
2011-03-31 21:00:00,61.13221
2011-03-31 22:00:00,30.256527
2011-03-31 23:00:00,24.499079
2011-04-20 00:00:00,28.40319
2011-04-20 01:00:00,7.848262
2011-04-20 02:00:00,6.147167
2011-04-20 03:00:00,2.2209203
2011-04-20 04:00:00,2.8647947
2011-04-20 05:00:00,7.8095293
2011-04-20 06:00:00,55.08913
2011-04-20 07:00:00,197.96869
2011-04-20 08:00:00,398.3136
2011-04-20 09:00:00,170.82361
2011-04-20 10:00:00,89.75279
2011-04-20 11:00:00,92.073044
2011-04-20 12:00:00,136.56815
2011-04-20 13:00:00,115.4704
2011-04-20 14:00:00,118.59421
2011-04-20 15:00:00,136.66367
2011-04-20 16:00:00,224.87451
2011-04-20 17:00:00,458.0978
2011-04-20 18:00:00,428.57343
2011-04-20 19:00:00,313.1665
2011-04-20 20:00:00,213.39856
2011-04-20 21:00:00,145.0209
2011-04-20 22:00:00,85.744965
2011-04-20 23:00:00,44.06871
2011-04-21 00:00:00,36.867474
2011-04-21 01:00:00,7.267405
2011-04-21 02:00:00,4.8921237
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
