datetime,count
2011-01-26 05:00:00,6.9698806
2011-01-26 06:00:00,14.794416
2011-01-26 07:00:00,40.98565
2011-01-26 08:00:00,112.73998
2011-01-26 09:00:00,71.546585
2011-01-26 10:00:00,27.556416
2011-01-26 11:00:00,14.383768
2011-01-26 12:00:00,16.139374
2011-01-26 13:00:00,12.024487
2011-01-26 14:00:00,11.831149
2011-01-26 15:00:00,12.627871
2011-01-26 16:00:00,34.172382
2011-01-26 17:00:00,50.107597
2011-01-27 16:00:00,73.59615
2011-01-27 17:00:00,169.95999
2011-01-27 18:00:00,175.10904
2011-01-27 19:00:00,102.97178
2011-01-27 20:00:00,87.66866
2011-01-27 21:00:00,66.03845
2011-01-27 22:00:00,49.320847
2011-01-27 23:00:00,29.138737
2011-01-28 00:00:00,8.061209
2011-01-28 01:00:00,7.5947185
2011-01-28 02:00:00,6.381254
2011-01-28 03:00:00,4.8696833
2011-01-28 05:00:00,9.023191
2011-01-28 06:00:00,30.631018
2011-01-28 07:00:00,83.81737
2011-01-28 08:00:00,204.86346
2011-01-28 09:00:00,119.39659
2011-01-28 10:00:00,41.492424
2011-01-28 11:00:00,34.219036
2011-01-28 12:00:00,43.4467
2011-01-28 13:00:00,38.891724
2011-01-28 14:00:00,43.51598
2011-01-28 15:00:00,49.649162
2011-01-28 16:00:00,103.99704
2011-01-28 17:00:00,195.3228
2011-01-28 18:00:00,151.46576
2011-01-28 19:00:00,100.75815
2011-01-28 20:00:00,60.854137
2011-01-28 21:00:00,47.392693
2011-01-28 22:00:00,36.408875
2011-01-28 23:00:00,31.454134
2011-01-29 00:00:00,11.7112875
2011-01-29 01:00:00,22.268623
2011-01-29 02:00:00,18.940506
2011-01-29 03:00:00,8.52651
2011-01-29 04:00:00,6.4874487
2011-01-29 06:00:00,6.6335287
2011-01-29 07:00:00,6.652876
2011-01-29 08:00:00,20.684319
2011-01-29 09:00:00,43.25376
2011-01-29 10:00:00,86.60951
2011-01-29 11:00:00,112.592865
2011-01-29 12:00:00,121.11732
2011-01-29 13:00:00,113.72887
2011-01-29 14:00:00,114.379196
2011-01-29 15:00:00,144.5625
2011-01-29 16:00:00,89.59175
2011-01-29 17:00:00,94.39006
2011-01-29 18:00:00,80.22883
2011-01-29 19:00:00,52.28466
2011-01-29 20:00:00,63.777298
2011-01-29 21:00:00,53.882187
2011-01-29 22:00:00,51.593307
2011-01-29 23:00:00,43.794052
2011-01-30 00:00:00,19.091324
2011-01-30 01:00:00,38.869682
2011-01-30 02:00:00,31.979057
2011-01-30 03:00:00,16.87112
2011-01-30 04:00:00,6.3823957
2011-01-30 05:00:00,6.995216
2011-01-30 07:00:00,7.812432
2011-01-30 08:00:00,10.297782
2011-01-30 09:00:00,37.0343
2011-01-30 10:00:00,82.59854
2011-01-30 11:00:00,89.04173
2011-01-30 12:00:00,158.66278
2011-01-30 13:00:00,134.54326
2011-01-30 14:00:00,127.35151
2011-01-30 15:00:00,118.02194
2011-01-30 16:00:00,145.21295
2011-01-30 17:00:00,89.06096
2011-01-30 18:00:00,66.46411
2011-01-30 19:00:00,42.84076
2011-01-30 20:00:00,41.15927
2011-01-30 21:00:00,25.859493
2011-01-30 22:00:00,20.700285
2011-01-30 23:00:00,11.619711
2011-01-31 00:00:00,5.940506
2011-01-31 01:00:00,6.6779404
2011-01-31 02:00:00,4.9302177
2011-01-31 03:00:00,4.105323
2011-01-31 04:00:00,3.9599164
2011-01-31 05:00:00,7.814251
2011-01-31 06:00:00,32.72438
2011-01-31 07:00:00,68.03849
2011-01-31 08:00:00,159.51923
2011-01-31 09:00:00,88.61767
2011-01-31 10:00:00,38.57486
2011-01-31 11:00:00,43.465233
2011-01-31 12:00:00,54.497387
2011-01-31 13:00:00,50.819237
2011-01-31 14:00:00,48.730705
2011-01-31 15:00:00,41.44551
2011-01-31 16:00:00,74.056175
2011-01-31 17:00:00,148.78
2011-01-31 18:00:00,155.30435
2011-01-31 19:00:00,121.10184
2011-01-31 20:00:00,47.579926
2011-01-31 21:00:00,23.7743
2011-01-31 22:00:00,28.35941
2011-01-31 23:00:00,13.318534
2011-02-20 00:00:00,13.622152
2011-02-20 01:00:00,11.961512
2011-02-20 02:00:00,12.070513
2011-02-20 03:00:00,9.802204
2011-02-20 04:00:00,3.7002642
2011-02-20 06:00:00,7.240989
2011-02-20 07:00:00,11.394665
2011-02-20 08:00:00,24.899712
2011-02-20 09:00:00,34.413864
2011-02-20 10:00:00,86.45642
2011-02-20 11:00:00,113.34544
2011-02-20 12:00:00,159.54361
2011-02-20 13:00:00,163.20073
2011-02-20 14:00:00,147.56
2011-02-20 15:00:00,168.85298
2011-02-20 16:00:00,158.75687
2011-02-20 17:00:00,131.84451
2011-02-20 18:00:00,94.00862
2011-02-20 19:00:00,71.10928
2011-02-20 20:00:00,54.742638
2011-02-20 21:00:00,35.386364
2011-02-20 22:00:00,38.884975
2011-02-20 23:00:00,16.955536
2011-02-21 00:00:00,21.849426
2011-02-21 01:00:00,13.296523
2011-02-21 02:00:00,10.085684
2011-02-21 03:00:00,7.2705264
2011-02-21 04:00:00,4.9523816
2011-02-21 05:00:00,7.4793167
2011-02-21 06:00:00,7.574504
2011-02-21 07:00:00,19.682947
2011-02-21 08:00:00,96.90622
2011-02-21 09:00:00,73.45163
2011-02-21 10:00:00,77.07682
2011-02-21 11:00:00,96.99501
2011-02-21 12:00:00,132.66122
2011-02-21 13:00:00,68.357605
2011-02-21 14:00:00,108.70146
2011-02-21 15:00:00,104.20276
2011-02-21 16:00:00,69.92265
2011-02-21 17:00:00,139.36612
2011-02-21 18:00:00,80.91078
2011-02-21 19:00:00,85.0605
2011-02-21 20:00:00,42.536263
2011-02-21 21:00:00,39.787254
2011-02-21 22:00:00,23.33157
2011-02-21 23:00:00,24.789963
2011-02-22 06:00:00,34.539894
2011-02-22 07:00:00,62.433994
2011-02-22 08:00:00,192.18129
2011-02-22 09:00:00,115.75438
2011-02-22 10:00:00,51.332954
2011-02-22 11:00:00,46.9799
2011-02-22 12:00:00,54.28643
2011-02-22 13:00:00,64.649315
2011-02-22 14:00:00,51.29065
2011-02-22 15:00:00,58.828033
2011-02-22 16:00:00,85.57081
2011-02-22 17:00:00,171.64706
2011-02-22 18:00:00,162.13058
2011-02-22 19:00:00,98.17587
2011-02-22 20:00:00,69.53414
2011-02-22 21:00:00,59.710213
2011-02-22 22:00:00,37.967262
2011-02-22 23:00:00,23.306576
2011-02-23 00:00:00,9.730827
2011-02-23 01:00:00,7.275708
2011-02-23 02:00:00,6.6501293
2011-02-23 03:00:00,5.98347
2011-02-23 05:00:00,10.139449
2011-02-23 06:00:00,31.804638
2011-02-23 07:00:00,89.89482
2011-02-23 08:00:00,195.08102
2011-02-23 09:00:00,133.7233
2011-02-23 10:00:00,52.176235
2011-02-23 11:00:00,53.04248
2011-02-23 12:00:00,72.44798
2011-02-23 13:00:00,87.54212
2011-02-23 14:00:00,68.39294
2011-02-23 15:00:00,86.05571
2011-02-23 16:00:00,98.90481
2011-02-23 17:00:00,256.49493
2011-02-23 18:00:00,213.98691
2011-02-23 19:00:00,130.54892
2011-02-23 20:00:00,88.49893
2011-02-23 21:00:00,68.803734
2011-02-23 22:00:00,42.820606
2011-02-23 23:00:00,23.118214
2011-02-24 00:00:00,9.694443
2011-02-24 01:00:00,8.156991
2011-02-24 02:00:00,6.8894424
2011-02-24 03:00:00,6.1384535
2011-02-24 05:00:00,11.322749
2011-02-24 06:00:00,40.35218
2011-02-24 07:00:00,98.89675
2011-02-24 08:00:00,251.77759
2011-02-24 09:00:00,130.65695
2011-02-24 10:00:00,54.28281
2011-02-24 11:00:00,56.379436
2011-02-24 12:00:00,80.60928
2011-02-24 13:00:00,62.870705
2011-02-24 14:00:00,59.287113
2011-02-24 15:00:00,52.405247
2011-02-24 16:00:00,64.17905
2011-02-24 17:00:00,192.83604
2011-02-24 18:00:00,130.43773
2011-02-24 19:00:00,85.71524
2011-02-24 20:00:00,74.52715
2011-02-24 21:00:00,64.15084
2011-02-24 22:00:00,39.445408
2011-02-24 23:00:00,33.881584
2011-02-25 00:00:00,11.437947
2011-02-25 01:00:00,8.424633
2011-02-25 02:00:00,8.11367
2011-02-25 03:00:00,5.947652
2011-02-25 05:00:00,10.482883
2011-02-25 06:00:00,38.904736
2011-02-25 07:00:00,60.27844
2011-02-25 08:00:00,156.2084
2011-02-25 09:00:00,85.685326
2011-02-25 10:00:00,20.092142
2011-02-25 11:00:00,110.5944
2011-02-25 12:00:00,107.70782
2011-02-25 13:00:00,104.85693
2011-02-25 14:00:00,97.65214
2011-02-25 15:00:00,154.8547
2011-02-25 16:00:00,115.650764
2011-02-25 17:00:00,198.89267
2011-02-25 18:00:00,155.11841
2011-02-25 19:00:00,100.16672
2011-02-25 20:00:00,64.06945
2011-02-25 21:00:00,70.4225
2011-02-25 22:00:00,49.658195
2011-02-25 23:00:00,34.87006
2011-02-26 00:00:00,18.536385
2011-02-26 01:00:00,13.472836
2011-02-26 02:00:00,20.866253
2011-02-26 03:00:00,10.109515
2011-02-26 04:00:00,6.044076
2011-02-26 05:00:00,6.4369335
2011-02-26 06:00:00,6.859846
2011-02-26 07:00:00,8.1094475
2011-02-26 08:00:00,27.949562
2011-02-26 09:00:00,58.935535
2011-02-26 10:00:00,90.985306
2011-02-26 11:00:00,117.91966
2011-02-26 12:00:00,172.65184
2011-02-26 13:00:00,156.573
2011-02-26 14:00:00,143.2283
2011-02-26 15:00:00,168.50995
2011-02-26 16:00:00,136.4223
2011-02-26 17:00:00,138.26822
2011-02-26 18:00:00,98.14773
2011-02-26 19:00:00,77.05389
2011-02-26 20:00:00,65.24076
2011-02-26 21:00:00,64.02376
2011-02-26 22:00:00,58.22811
2011-02-26 23:00:00,42.085358
2011-02-27 00:00:00,19.444527
2011-02-27 01:00:00,37.749268
2011-02-27 02:00:00,32.30739
2011-02-27 03:00:00,17.738113
2011-02-27 04:00:00,7.2251143
2011-02-27 06:00:00,7.6181097
2011-02-27 07:00:00,12.842403
2011-02-27 08:00:00,27.358181
2011-02-27 09:00:00,44.570297
2011-02-27 10:00:00,74.004684
2011-02-27 11:00:00,146.4155
2011-02-27 12:00:00,196.19263
2011-02-27 13:00:00,203.60681
2011-02-27 14:00:00,209.79195
2011-02-27 15:00:00,232.80893
2011-02-27 16:00:00,236.40302
2011-02-27 17:00:00,136.62387
2011-02-27 18:00:00,102.181206
2011-02-27 19:00:00,88.027756
2011-02-27 20:00:00,62.976624
2011-02-27 21:00:00,55.905533
2011-02-27 22:00:00,36.682175
2011-02-27 23:00:00,14.670358
2011-02-28 00:00:00,8.403613
2011-02-28 01:00:00,7.7243943
2011-02-28 03:00:00,6.5108385
2011-02-28 05:00:00,11.831739
2011-02-28 06:00:00,47.270706
2011-02-28 07:00:00,145.4473
2011-02-28 08:00:00,218.62526
2011-02-28 09:00:00,147.9089
2011-02-28 10:00:00,61.334778
2011-02-28 11:00:00,60.293644
2011-02-28 12:00:00,116.600746
2011-02-28 13:00:00,56.495705
2011-02-28 14:00:00,38.213104
2011-02-28 15:00:00,36.481106
2011-02-28 16:00:00,65.07226
2011-02-28 17:00:00,116.89938
2011-02-28 18:00:00,147.5282
2011-02-28 19:00:00,119.896774
2011-02-28 20:00:00,82.53278
2011-02-28 21:00:00,69.15053
2011-02-28 22:00:00,24.269682
2011-02-28 23:00:00,18.751835
2011-03-20 00:00:00,29.854614
2011-03-20 01:00:00,23.259365
2011-03-20 02:00:00,23.870602
2011-03-20 03:00:00,18.77641
2011-03-20 04:00:00,6.729765
2011-03-20 05:00:00,6.606554
2011-03-20 06:00:00,7.4771442
2011-03-20 07:00:00,7.783349
2011-03-20 08:00:00,33.842064
2011-03-20 09:00:00,52.966995
2011-03-20 10:00:00,115.939255
2011-03-20 11:00:00,142.48595
2011-03-20 12:00:00,190.95845
2011-03-20 13:00:00,216.742
2011-03-20 14:00:00,200.26968
2011-03-20 15:00:00,211.1388
2011-03-20 16:00:00,233.6293
2011-03-20 17:00:00,172.83221
2011-03-20 18:00:00,121.244415
2011-03-20 19:00:00,84.12506
2011-03-20 20:00:00,66.30798
2011-03-20 21:00:00,31.465769
2011-03-20 22:00:00,29.015327
2011-03-20 23:00:00,22.406559
2011-03-21 00:00:00,18.505821
2011-03-21 01:00:00,9.096667
2011-03-21 02:00:00,11.720724
2011-03-21 03:00:00,8.506878
2011-03-21 05:00:00,11.179244
2011-03-21 06:00:00,39.80159
2011-03-21 07:00:00,63.697044
2011-03-21 08:00:00,244.0858
2011-03-21 09:00:00,129.3856
2011-03-21 10:00:00,55.470703
2011-03-21 11:00:00,82.869446
2011-03-21 12:00:00,110.47551
2011-03-21 13:00:00,141.94351
2011-03-21 14:00:00,130.13766
2011-03-21 15:00:00,154.7154
2011-03-21 16:00:00,181.01392
2011-03-21 17:00:00,436.79367
2011-03-21 18:00:00,458.05194
2011-03-21 19:00:00,327.15463
2011-03-21 20:00:00,211.91534
2011-03-21 21:00:00,90.83441
2011-03-21 22:00:00,67.78308
2011-03-21 23:00:00,36.913044
2011-03-22 00:00:00,27.027775
2011-03-22 01:00:00,6.8409634
2011-03-22 02:00:00,5.6138215
2011-03-22 03:00:00,4.609023
2011-03-22 04:00:00,4.032708
2011-03-22 05:00:00,11.060112
2011-03-22 06:00:00,60.453674
2011-03-22 07:00:00,206.1378
2011-03-22 08:00:00,328.8194
2011-03-22 09:00:00,155.35107
2011-03-22 10:00:00,80.78371
2011-03-22 11:00:00,91.087006
2011-03-22 12:00:00,121.13838
2011-03-22 13:00:00,150.89139
2011-03-22 14:00:00,104.78667
2011-03-22 15:00:00,126.33455
2011-03-22 16:00:00,212.17078
2011-03-22 17:00:00,427.20135
2011-03-22 18:00:00,365.23843
2011-03-22 19:00:00,219.92184
2011-03-22 20:00:00,122.967255
2011-03-22 21:00:00,88.43344
2011-03-22 22:00:00,66.26721
2011-03-22 23:00:00,39.60189
2011-03-23 00:00:00,11.595803
2011-03-23 01:00:00,8.05441
2011-03-23 02:00:00,8.004354
2011-03-23 03:00:00,5.9528437
2011-03-23 05:00:00,8.897268
2011-03-23 06:00:00,43.102028
2011-03-23 07:00:00,118.01466
2011-03-23 08:00:00,286.1216
2011-03-23 09:00:00,132.14174
2011-03-23 10:00:00,54.76242
2011-03-23 11:00:00,48.552086
2011-03-23 12:00:00,70.97925
2011-03-23 13:00:00,41.91784
2011-03-23 14:00:00,56.701797
2011-03-23 15:00:00,67.815834
2011-03-23 16:00:00,109.333725
2011-03-23 17:00:00,315.38324
2011-03-23 18:00:00,185.1836
2011-03-23 19:00:00,126.04403
2011-03-23 20:00:00,46.959908
2011-03-23 21:00:00,20.311682
2011-03-23 22:00:00,43.74534
2011-03-23 23:00:00,13.485937
2011-03-24 00:00:00,9.455488
2011-03-24 01:00:00,7.6537976
2011-03-24 02:00:00,8.68167
2011-03-24 03:00:00,7.251007
2011-03-24 04:00:00,6.767806
2011-03-24 05:00:00,12.271191
2011-03-24 06:00:00,45.34217
2011-03-24 07:00:00,52.815342
2011-03-24 08:00:00,122.4082
2011-03-24 09:00:00,128.37582
2011-03-24 10:00:00,55.011246
2011-03-24 11:00:00,57.835754
2011-03-24 12:00:00,76.68979
2011-03-24 13:00:00,78.51514
2011-03-24 14:00:00,67.49489
2011-03-24 15:00:00,62.700447
2011-03-24 16:00:00,78.369774
2011-03-24 17:00:00,225.30156
2011-03-24 18:00:00,214.80585
2011-03-24 19:00:00,156.39598
2011-03-24 20:00:00,103.3298
2011-03-24 21:00:00,69.73264
2011-03-24 22:00:00,60.48938
2011-03-24 23:00:00,31.655851
2011-03-25 00:00:00,19.666676
2011-03-25 01:00:00,10.313608
2011-03-25 02:00:00,7.867479
2011-03-25 03:00:00,6.684077
2011-03-25 04:00:00,8.775253
2011-03-25 05:00:00,18.203869
2011-03-25 06:00:00,45.071915
2011-03-25 07:00:00,108.67477
2011-03-25 08:00:00,267.1636
2011-03-25 09:00:00,169.43686
2011-03-25 10:00:00,77.101654
2011-03-25 11:00:00,94.70915
2011-03-25 12:00:00,112.71779
2011-03-25 13:00:00,109.20598
2011-03-25 14:00:00,139.12323
2011-03-25 15:00:00,105.916245
2011-03-25 16:00:00,146.43454
2011-03-25 17:00:00,273.56873
2011-03-25 18:00:00,213.86786
2011-03-25 19:00:00,142.59048
2011-03-25 20:00:00,81.80702
2011-03-25 21:00:00,56.966007
2011-03-25 22:00:00,71.78483
2011-03-25 23:00:00,35.46163
2011-03-26 00:00:00,42.886192
2011-03-26 01:00:00,42.688858
2011-03-26 02:00:00,18.951906
2011-03-26 03:00:00,12.862106
2011-03-26 04:00:00,6.9614663
2011-03-26 05:00:00,9.7617
2011-03-26 06:00:00,12.937611
2011-03-26 07:00:00,18.717619
2011-03-26 08:00:00,38.079243
2011-03-26 09:00:00,72.92966
2011-03-26 10:00:00,110.352264
2011-03-26 11:00:00,154.61565
2011-03-26 12:00:00,190.02792
2011-03-26 13:00:00,225.07535
2011-03-26 14:00:00,210.60277
2011-03-26 15:00:00,220.86475
2011-03-26 16:00:00,184.74545
2011-03-26 17:00:00,195.99646
2011-03-26 18:00:00,175.22253
2011-03-26 19:00:00,93.483696
2011-03-26 20:00:00,69.39058
2011-03-26 21:00:00,42.82515
2011-03-26 22:00:00,56.478996
2011-03-26 23:00:00,41.10694
2011-03-27 00:00:00,35.77829
2011-03-27 01:00:00,28.601547
2011-03-27 02:00:00,25.489117
2011-03-27 03:00:00,14.901107
2011-03-27 04:00:00,14.306936
2011-03-27 06:00:00,8.605968
2011-03-27 07:00:00,17.73404
2011-03-27 08:00:00,39.488148
2011-03-27 09:00:00,55.514412
2011-03-27 10:00:00,94.643295
2011-03-27 11:00:00,124.31027
2011-03-27 12:00:00,153.7297
2011-03-27 13:00:00,179.74191
2011-03-27 14:00:00,178.90077
2011-03-27 15:00:00,173.20325
2011-03-27 16:00:00,197.1889
2011-03-27 17:00:00,194.67447
2011-03-27 18:00:00,151.73871
2011-03-27 19:00:00,95.70267
2011-03-27 20:00:00,73.159
2011-03-27 21:00:00,42.78023
2011-03-27 22:00:00,41.79895
2011-03-27 23:00:00,28.556822
2011-03-28 00:00:00,10.287516
2011-03-28 01:00:00,7.3829975
2011-03-28 02:00:00,5.698294
2011-03-28 03:00:00,5.415586
2011-03-28 05:00:00,10.995567
2011-03-28 06:00:00,43.340355
2011-03-28 07:00:00,110.38034
2011-03-28 08:00:00,211.48526
2011-03-28 09:00:00,125.61548
2011-03-28 10:00:00,72.46242
2011-03-28 11:00:00,72.19357
2011-03-28 12:00:00,93.138916
2011-03-28 13:00:00,106.19643
2011-03-28 14:00:00,89.10721
2011-03-28 15:00:00,101.46349
2011-03-28 16:00:00,117.5894
2011-03-28 17:00:00,271.06046
2011-03-28 18:00:00,258.81866
2011-03-28 19:00:00,162.42628
2011-03-28 20:00:00,106.80369
2011-03-28 21:00:00,76.05827
2011-03-28 22:00:00,56.15605
2011-03-28 23:00:00,36.422653
2011-03-29 00:00:00,35.603195
2011-03-29 01:00:00,16.501575
2011-03-29 02:00:00,16.373259
2011-03-29 03:00:00,18.156122
2011-03-29 04:00:00,4.8666353
2011-03-29 05:00:00,14.974627
2011-03-29 06:00:00,42.324127
2011-03-29 07:00:00,123.34161
2011-03-29 08:00:00,263.1802
2011-03-29 09:00:00,158.7741
2011-03-29 10:00:00,93.511116
2011-03-29 11:00:00,82.668655
2011-03-29 12:00:00,113.34154
2011-03-29 13:00:00,116.9164
2011-03-29 14:00:00,96.62596
2011-03-29 15:00:00,106.065865
2011-03-29 16:00:00,143.86157
2011-03-29 17:00:00,349.28674
2011-03-29 18:00:00,313.84473
2011-03-29 19:00:00,162.08456
2011-03-29 20:00:00,123.51603
2011-03-29 21:00:00,77.00899
2011-03-29 22:00:00,57.56209
2011-03-29 23:00:00,31.953848
2011-03-30 00:00:00,15.959688
2011-03-30 01:00:00,12.848005
2011-03-30 02:00:00,7.5837126
2011-03-30 03:00:00,4.9234266
2011-03-30 04:00:00,6.381322
2011-03-30 05:00:00,14.08436
2011-03-30 06:00:00,45.917637
2011-03-30 07:00:00,144.5318
2011-03-30 08:00:00,302.4945
2011-03-30 09:00:00,156.53622
2011-03-30 10:00:00,81.87014
2011-03-30 11:00:00,70.81044
2011-03-30 12:00:00,93.8566
2011-03-30 13:00:00,90.68007
2011-03-30 14:00:00,85.05442
2011-03-30 15:00:00,30.702862
2011-03-30 16:00:00,23.231201
2011-03-30 17:00:00,119.93709
2011-03-30 18:00:00,120.43697
2011-03-30 19:00:00,102.96316
2011-03-30 20:00:00,44.90238
2011-03-30 21:00:00,55.01694
2011-03-30 22:00:00,20.11053
2011-03-30 23:00:00,11.665825
2011-03-31 00:00:00,8.292072
2011-03-31 01:00:00,11.197781
2011-03-31 02:00:00,11.797279
2011-03-31 03:00:00,8.287159
2011-03-31 04:00:00,8.613923
2011-03-31 05:00:00,16.050556
2011-03-31 06:00:00,30.970936
2011-03-31 07:00:00,63.5868
2011-03-31 08:00:00,237.48462
2011-03-31 09:00:00,97.58765
2011-03-31 10:00:00,48.68444
2011-03-31 11:00:00,39.59018
2011-03-31 12:00:00,45.48786
2011-03-31 13:00:00,55.19682
2011-03-31 14:00:00,53.98655
2011-03-31 15:00:00,24.773941
2011-03-31 16:00:00,60.385544
2011-03-31 17:00:00,186.80421
2011-03-31 18:00:00,156.45436
2011-03-31 19:00:00,121.18721
2011-03-31 20:00:00,52.07744
2011-03-31 21:00:00,63.227757
2011-03-31 22:00:00,30.980293
2011-03-31 23:00:00,18.930315
2011-04-20 00:00:00,19.900633
2011-04-20 01:00:00,5.7420297
2011-04-20 02:00:00,5.038757
2011-04-20 03:00:00,2.75354
2011-04-20 04:00:00,3.6511164
2011-04-20 05:00:00,9.838358
2011-04-20 06:00:00,52.85733
2011-04-20 07:00:00,196.28635
2011-04-20 08:00:00,436.7035
2011-04-20 09:00:00,181.03418
2011-04-20 10:00:00,91.535904
2011-04-20 11:00:00,99.2484
2011-04-20 12:00:00,154.8377
2011-04-20 13:00:00,124.6262
2011-04-20 14:00:00,125.77045
2011-04-20 15:00:00,134.05551
2011-04-20 16:00:00,235.15427
2011-04-20 17:00:00,464.58395
2011-04-20 18:00:00,431.0954
2011-04-20 19:00:00,318.89752
2011-04-20 20:00:00,208.5621
2011-04-20 21:00:00,155.77426
2011-04-20 22:00:00,92.76123
2011-04-20 23:00:00,46.258453
2011-04-21 00:00:00,32.63765
2011-04-21 01:00:00,4.19627
2011-04-21 02:00:00,2.9963977
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.40731645
2011-04-21 05:00:00,4.217847
